iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AFG,Asia,Afghanistan,5/30/2020,14528,866,646.714,250,3,4.714,373.199,22.246,16.613,6.422,0.077,0.121,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
AFG,Asia,Afghanistan,5/31/2020,15208,680,660.429,258,8,5.571,390.667,17.468,16.965,6.628,0.206,0.143,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,38928341,54.422,18.6,2.581,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,0.511
OWID_AFR,,Africa,3/1/2020,4,1,0.429,,0,0,0.003,0.001,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/2/2020,8,4,1,,0,0,0.006,0.003,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/3/2020,11,3,1.286,,0,0,0.008,0.002,0.001,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/4/2020,21,10,2.714,,0,0,0.016,0.007,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/5/2020,24,3,3.143,,0,0,0.018,0.002,0.002,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/6/2020,43,19,5.714,,0,0,0.032,0.014,0.004,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/7/2020,43,0,5.714,,0,0,0.032,0,0.004,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/8/2020,83,40,11.286,1,1,0.143,0.062,0.03,0.008,0.001,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/9/2020,91,8,11.857,1,0,0.143,0.068,0.006,0.009,0.001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/10/2020,104,13,13.286,2,1,0.286,0.078,0.01,0.01,0.001,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/11/2020,118,14,13.857,2,0,0.286,0.088,0.01,0.01,0.001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/12/2020,134,16,15.714,3,1,0.429,0.1,0.012,0.012,0.002,0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/13/2020,176,42,19,6,3,0.857,0.131,0.031,0.014,0.004,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/14/2020,254,78,30.143,7,1,1,0.189,0.058,0.022,0.005,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/15/2020,313,59,32.857,8,1,1,0.233,0.044,0.025,0.006,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/16/2020,400,87,44.143,8,0,1,0.298,0.065,0.033,0.006,0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/17/2020,484,84,54.286,11,3,1.286,0.361,0.063,0.04,0.008,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/18/2020,600,116,68.857,17,6,2.143,0.448,0.087,0.051,0.013,0.004,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/19/2020,780,180,92.286,20,3,2.429,0.582,0.134,0.069,0.015,0.002,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/20/2020,968,188,113.143,26,6,2.857,0.722,0.14,0.084,0.019,0.004,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/21/2020,1172,204,131.143,36,10,4.143,0.874,0.152,0.098,0.027,0.007,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/22/2020,1437,265,160.571,48,12,5.714,1.072,0.198,0.12,0.036,0.009,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/23/2020,1818,381,202.571,57,9,7,1.356,0.284,0.151,0.043,0.007,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/24/2020,2250,432,252.286,64,7,7.571,1.678,0.322,0.188,0.048,0.005,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/25/2020,2773,523,310.429,73,9,8,2.068,0.39,0.232,0.054,0.007,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/26/2020,3326,553,363.714,91,18,10.143,2.481,0.413,0.271,0.068,0.013,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/27/2020,3885,559,416.714,115,24,12.714,2.898,0.417,0.311,0.086,0.018,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/28/2020,4225,340,436.143,134,19,14,3.152,0.254,0.325,0.1,0.014,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/29/2020,4785,560,478.286,152,18,14.857,3.569,0.418,0.357,0.113,0.013,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/30/2020,5196,411,482.571,173,21,16.571,3.876,0.307,0.36,0.129,0.016,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,3/31/2020,5781,585,504.429,200,27,19.429,4.312,0.436,0.376,0.149,0.02,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/1/2020,6380,599,515.286,234,34,23,4.759,0.447,0.384,0.175,0.025,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/2/2020,7031,651,529.286,287,53,28,5.245,0.486,0.395,0.214,0.04,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/3/2020,7913,882,575.429,331,44,30.857,5.903,0.658,0.429,0.247,0.033,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/4/2020,8592,679,623.857,383,52,35.571,6.409,0.506,0.465,0.286,0.039,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/5/2020,9298,706,644.714,444,61,41.714,6.936,0.527,0.481,0.331,0.046,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/6/2020,9999,701,686.143,487,43,44.857,7.459,0.523,0.512,0.363,0.032,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/7/2020,10632,633,693,533,46,47.571,7.931,0.472,0.517,0.398,0.034,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/8/2020,11436,804,722.286,574,41,48.571,8.531,0.6,0.539,0.428,0.031,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/9/2020,12248,812,745.286,627,53,48.571,9.136,0.606,0.556,0.468,0.04,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/10/2020,12911,663,714,693,66,51.714,9.631,0.495,0.533,0.517,0.049,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/11/2020,13627,716,719.286,742,49,51.286,10.165,0.534,0.537,0.553,0.037,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/12/2020,14491,864,741.857,788,46,49.143,10.809,0.644,0.553,0.588,0.034,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/13/2020,15265,774,752.286,834,46,49.571,11.387,0.577,0.561,0.622,0.034,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/14/2020,16235,970,800.429,873,39,48.571,12.11,0.724,0.597,0.651,0.029,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/15/2020,17192,957,822.286,910,37,48,12.824,0.714,0.613,0.679,0.028,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/16/2020,18360,1168,873.143,965,55,48.286,13.695,0.871,0.651,0.72,0.041,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/17/2020,19766,1406,979.286,1016,51,46.143,14.744,1.049,0.73,0.758,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/18/2020,21072,1306,1063.571,1058,42,45.143,15.718,0.974,0.793,0.789,0.031,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/19/2020,22281,1209,1112.857,1121,63,47.571,16.62,0.902,0.83,0.836,0.047,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/20/2020,23439,1158,1167.714,1159,38,46.429,17.484,0.864,0.871,0.865,0.028,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/21/2020,24509,1070,1182,1189,30,45.143,18.282,0.798,0.882,0.887,0.022,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/22/2020,25911,1402,1245.571,1240,51,47.143,19.328,1.046,0.929,0.925,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/23/2020,27349,1438,1284.143,1297,57,47.429,20.401,1.073,0.958,0.967,0.043,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/24/2020,29068,1719,1328.857,1324,27,44,21.683,1.282,0.991,0.988,0.02,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/25/2020,30299,1231,1318.143,1375,51,45.286,22.601,0.918,0.983,1.026,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/26/2020,31833,1534,1364.571,1423,48,43.143,23.745,1.144,1.018,1.061,0.036,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/27/2020,33167,1334,1389.714,1462,39,43.286,24.74,0.995,1.037,1.091,0.029,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/28/2020,34794,1627,1469.286,1523,61,47.714,25.954,1.214,1.096,1.136,0.046,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/29/2020,36807,2013,1556.571,1588,65,49.714,27.456,1.502,1.161,1.185,0.048,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,4/30/2020,38753,1946,1629.143,1634,46,48.143,28.907,1.452,1.215,1.219,0.034,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/1/2020,40479,1726,1630.143,1692,58,52.571,30.195,1.287,1.216,1.262,0.043,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/2/2020,42707,2228,1772.571,1759,67,54.857,31.857,1.662,1.322,1.312,0.05,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/3/2020,44301,1594,1781.143,1796,37,53.286,33.046,1.189,1.329,1.34,0.028,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/4/2020,46959,2658,1970.286,1842,46,54.286,35.028,1.983,1.47,1.374,0.034,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/5/2020,48997,2038,2029,1908,66,55,36.549,1.52,1.514,1.423,0.049,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/6/2020,51543,2546,2105.143,2006,98,59.714,38.448,1.899,1.57,1.496,0.073,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/7/2020,54033,2490,2182.857,2073,67,62.714,40.305,1.857,1.628,1.546,0.05,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/8/2020,57657,3624,2454,2154,81,66,43.008,2.703,1.831,1.607,0.06,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/9/2020,60507,2850,2542.857,2221,67,66,45.134,2.126,1.897,1.657,0.05,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/10/2020,63086,2579,2683.571,2290,69,70.571,47.058,1.924,2.002,1.708,0.051,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/11/2020,66152,3066,2741.857,2344,54,71.714,49.345,2.287,2.045,1.748,0.04,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/12/2020,69312,3160,2902.143,2395,51,69.571,51.702,2.357,2.165,1.787,0.038,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/13/2020,72227,2915,2954.857,2493,98,69.571,53.877,2.174,2.204,1.86,0.073,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/14/2020,75346,3119,3044.714,2562,69,69.857,56.203,2.327,2.271,1.911,0.051,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/15/2020,78274,2928,2945.286,2624,62,67.143,58.387,2.184,2.197,1.957,0.046,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/16/2020,81277,3003,2967.143,2708,84,69.571,60.627,2.24,2.213,2.02,0.063,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/17/2020,84590,3313,3072,2759,51,67,63.099,2.471,2.292,2.058,0.038,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/18/2020,88258,3668,3158,2832,73,69.714,65.835,2.736,2.356,2.112,0.054,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/19/2020,91270,3012,3136.857,2907,75,73.143,68.082,2.247,2.34,2.168,0.056,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/20/2020,95062,3792,3262.143,2990,83,71,70.91,2.829,2.433,2.23,0.062,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/21/2020,99754,4692,3486.857,3095,105,76.143,74.41,3.5,2.601,2.309,0.078,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/22/2020,103629,3875,3622.143,3184,89,80,77.301,2.891,2.702,2.375,0.066,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/23/2020,107491,3862,3744.857,3257,73,78.429,80.181,2.881,2.793,2.43,0.054,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/24/2020,111617,4126,3861,3354,97,85,83.259,3.078,2.88,2.502,0.072,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/25/2020,115733,4116,3925,3479,125,92.429,86.329,3.07,2.928,2.595,0.093,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/26/2020,119445,3712,4025,3591,112,97.714,89.098,2.769,3.002,2.679,0.084,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/27/2020,124524,5079,4208.857,3699,108,101.286,92.887,3.789,3.14,2.759,0.081,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/28/2020,129443,4919,4241.286,3791,92,99.429,96.556,3.669,3.164,2.828,0.069,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/29/2020,135191,5748,4508.857,3922,131,105.429,100.844,4.288,3.363,2.926,0.098,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/30/2020,141311,6120,4831.429,4069,147,116,105.409,4.565,3.604,3.035,0.11,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
OWID_AFR,,Africa,5/31/2020,146559,5248,4991.714,4222,153,124,109.324,3.915,3.723,3.149,0.114,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340598113,,,,,,,,,,,,,,
ALB,Europe,Albania,3/1/2020,,,,,,,,,,,,,,,,,,,,,,3,29,0.01,0.001,,,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/2/2020,,,,,,,,,,,,,,,,,,,,,,2,31,0.011,0.001,,,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/3/2020,,,,,,,,,,,,,,,,,,,,,,5,36,0.013,0.002,4,0.001,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/4/2020,,,,,,,,,,,,,,,,,,,,,,6,42,0.015,0.002,4,0.001,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/5/2020,,,,,,,,,,,,,,,,,,,,,,8,50,0.017,0.003,5,0.002,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/6/2020,,,,,,,,,,,,,,,,,,,,,,3,53,0.018,0.001,5,0.002,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/7/2020,,,,,,,,,,,,,,,,,,,,,,5,58,0.02,0.002,5,0.002,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/8/2020,,,,,,,,,,,,,,,,,,,,,,1,59,0.021,0,4,0.001,,,tests performed,,,,,,,,,,8.33,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/9/2020,2,2,,,,,0.695,0.695,,,,,,,,,,,,,,18,77,0.027,0.006,7,0.002,,,tests performed,,,,,,,,,,36.11,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/10/2020,10,8,,,,,3.475,2.78,,,,,,,,,,,,,,37,114,0.04,0.013,11,0.004,,,tests performed,,,,,,,,,,41.67,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/11/2020,12,2,,1,1,,4.17,0.695,,0.347,0.347,,,,,,,,,,,43,157,0.055,0.015,16,0.006,,,tests performed,,,,,,,,,,51.85,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/12/2020,23,11,,1,0,,7.992,3.822,,0.347,0,,,,,,,,,,,141,298,0.104,0.049,35,0.012,,,tests performed,,,,,,,,,,51.85,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/13/2020,33,10,,1,0,,11.467,3.475,,0.347,0,,,,,,,,,,,159,457,0.159,0.055,58,0.02,,,tests performed,,,,,,,,,,78.7,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/14/2020,38,5,5.429,1,0,0.143,13.205,1.737,1.886,0.347,0,0.05,,,,,,,,,,48,505,0.175,0.017,64,0.022,0.085,11.8,tests performed,,,,,,,,,,78.7,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/15/2020,42,4,6,1,0,0.143,14.594,1.39,2.085,0.347,0,0.05,,,,,,,,,,27,532,0.185,0.009,68,0.024,0.088,11.3,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/16/2020,51,9,7,1,0,0.143,17.722,3.127,2.432,0.347,0,0.05,,,,,,,,,,31,563,0.196,0.011,69,0.024,0.101,9.9,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/17/2020,55,4,6.429,1,0,0.143,19.112,1.39,2.234,0.347,0,0.05,,,,,,,,,,42,605,0.21,0.015,70,0.024,0.092,10.9,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/18/2020,59,4,6.714,2,1,0.143,20.502,1.39,2.333,0.695,0.347,0.05,,,,,,,,,,60,665,0.231,0.021,73,0.025,0.092,10.9,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/19/2020,64,5,5.857,2,0,0.143,22.239,1.737,2.035,0.695,0,0.05,,,,,,,,,,32,697,0.242,0.011,57,0.02,0.103,9.7,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/20/2020,70,6,5.286,2,0,0.143,24.324,2.085,1.837,0.695,0,0.05,,,,,,,,,,35,732,0.254,0.012,39,0.014,0.136,7.4,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/21/2020,76,6,5.429,2,0,0.143,26.409,2.085,1.886,0.695,0,0.05,,,,,,,,,,46,778,0.27,0.016,39,0.014,0.139,7.2,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
ALB,Europe,Albania,3/22/2020,89,13,6.714,2,0,0.143,30.926,4.517,2.333,0.695,0,0.05,,,,,,,,,,33,811,0.282,0.011,40,0.014,0.168,6,tests performed,,,,,,,,,,81.48,2877800,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,,2.89,78.57,0.795
